time,value
1/1/2019 0:15,523.8
1/1/2019 0:30,552.6
1/1/2019 0:45,523.8
1/1/2019 1:00,543.6
1/1/2019 1:15,532.8
1/1/2019 1:30,507.6
1/1/2019 1:45,534.6
1/1/2019 2:00,523.8
1/1/2019 2:15,475.2
1/1/2019 2:30,496.8
1/1/2019 2:45,493.2
1/1/2019 3:00,493.2
1/1/2019 3:15,484.2
1/1/2019 3:30,507.6
1/1/2019 3:45,504
1/1/2019 4:00,493.2
1/1/2019 4:15,505.8
1/1/2019 4:30,522
1/1/2019 4:45,545.4
1/1/2019 5:00,570.6
1/1/2019 5:15,599.4
1/1/2019 5:30,599.4
1/1/2019 5:45,603
1/1/2019 6:00,601.2
1/1/2019 6:15,626.4
1/1/2019 6:30,644.4
1/1/2019 6:45,635.4
1/1/2019 7:00,642.6
1/1/2019 7:15,642.6
1/1/2019 7:30,655.2
1/1/2019 7:45,651.6
1/1/2019 8:00,653.4
1/1/2019 8:15,649.8
1/1/2019 8:30,648
1/1/2019 8:45,653.4
1/1/2019 9:00,662.4
1/1/2019 9:15,678.6
1/1/2019 9:30,676.8
1/1/2019 9:45,666
1/1/2019 10:00,660.6
1/1/2019 10:15,657
1/1/2019 10:30,662.4
1/1/2019 10:45,662.4
1/1/2019 11:00,666
1/1/2019 11:15,669.6
1/1/2019 11:30,660.6
1/1/2019 11:45,657
1/1/2019 12:00,660.6
1/1/2019 12:15,685.8
1/1/2019 12:30,666
1/1/2019 12:45,667.8
1/1/2019 13:00,678.6
1/1/2019 13:15,685.8
1/1/2019 13:30,680.4
1/1/2019 13:45,687.6
1/1/2019 14:00,696.6
1/1/2019 14:15,703.8
1/1/2019 14:30,721.8
1/1/2019 14:45,723.6
1/1/2019 15:00,712.8
1/1/2019 15:15,730.8
1/1/2019 15:30,732.6
1/1/2019 15:45,732.6
1/1/2019 16:00,730.8
1/1/2019 16:15,727.2
1/1/2019 16:30,730.8
1/1/2019 16:45,718.2
1/1/2019 17:00,712.8
1/1/2019 17:15,738
1/1/2019 17:30,707.4
1/1/2019 17:45,684
1/1/2019 18:00,657
1/1/2019 18:15,572.4
1/1/2019 18:30,565.2
1/1/2019 18:45,540
1/1/2019 19:00,534.6
1/1/2019 19:15,538.2
1/1/2019 19:30,532.8
1/1/2019 19:45,496.8
1/1/2019 20:00,505.8
1/1/2019 20:15,502.2
1/1/2019 20:30,493.2
1/1/2019 20:45,496.8
1/1/2019 21:00,502.2
1/1/2019 21:15,507.6
1/1/2019 21:30,502.2
1/1/2019 21:45,500.4
1/1/2019 22:00,491.4
1/1/2019 22:15,500.4
1/1/2019 22:30,518.4
1/1/2019 22:45,516.6
1/1/2019 23:00,545.4
1/1/2019 23:15,531
1/1/2019 23:30,502.2
1/1/2019 23:45,487.8
1/2/2019 0:00,489.6
1/2/2019 0:15,489.6
1/2/2019 0:30,493.2
1/2/2019 0:45,505.8
1/2/2019 1:00,513
1/2/2019 1:15,509.4
1/2/2019 1:30,498.6
1/2/2019 1:45,523.8
